post_id,comment_id,user_id,date,hearts,ancestor_path
55,8910,386,2022-01-31 15:26:40,1,8724.8730.8749.8752.8858.8903
55,8911,0,2022-01-31 15:28:02,1,8722
55,8912,1257,2022-01-31 15:28:08,5,8816
55,8913,35,2022-01-31 15:28:14,2,8658.8665.8687.8710.8862.8876.8878.8880.8886
55,8914,763,2022-01-31 15:28:28,8,
55,8915,122,2022-01-31 15:29:04,0,8696.8780
55,8916,114,2022-01-31 15:29:28,1,8696.8734.8743
55,8917,75,2022-01-31 15:30:32,11,8724.8730.8749.8752.8858.8893.8899
55,8918,222,2022-01-31 15:30:41,4,8670.8746.8756.8763
55,8919,27,2022-01-31 15:31:07,4,8724.8729.8872.8897.8908.8909
55,8920,32,2022-01-31 15:33:04,2,8860
55,8921,0,2022-01-31 15:33:33,0,8829.8839
55,8922,222,2022-01-31 15:35:13,10,8703.8709.8731.8753.8827
55,8923,47,2022-01-31 15:35:35,33,8696.8728
55,8924,8,2022-01-31 15:35:56,0,8829.8849.8857.8869.8907
55,8925,125,2022-01-31 15:36:12,0,8714.8715.8716.8721.8723.8737.8814.8843
55,8926,1151,2022-01-31 15:38:19,0,
55,8927,122,2022-01-31 15:38:24,0,8658
55,8928,122,2022-01-31 15:40:40,1,8658.8665.8871
55,8929,71,2022-01-31 15:43:39,1,8885
55,8930,381,2022-01-31 15:44:55,5,8914
55,8931,122,2022-01-31 15:45:26,1,8658.8665.8687
55,8932,292,2022-01-31 15:46:17,1,
55,8933,27,2022-01-31 15:46:34,3,8914.8930
55,8934,49,2022-01-31 15:48:15,0,8714.8715.8716.8721.8723.8737.8742.8818
55,8935,763,2022-01-31 15:49:04,5,8816
55,8936,75,2022-01-31 15:49:54,5,8739.8745
55,8937,981,2022-01-31 15:50:31,18,8722.8751
55,8938,222,2022-01-31 15:52:45,9,8724.8730.8749.8752.8858.8893.8899
55,8939,1258,2022-01-31 15:53:00,9,8722
55,8940,763,2022-01-31 15:53:31,1,8914.8930
55,8941,1259,2022-01-31 15:53:45,0,
55,8942,49,2022-01-31 15:53:49,4,8662.8676.8773
55,8943,222,2022-01-31 15:54:46,7,8739.8755
55,8944,122,2022-01-31 15:56:31,1,8724.8729
55,8945,49,2022-01-31 15:56:35,4,8662.8666.8672
55,8946,1259,2022-01-31 15:56:41,26,8722
55,8947,1260,2022-01-31 15:57:44,5,8662.8666.8672.8673.8678
55,8948,0,2022-01-31 15:58:05,0,8829.8849.8857.8869.8907.8924
55,8949,75,2022-01-31 15:59:42,7,8860.8920
55,8950,1261,2022-01-31 15:59:46,3,
55,8951,117,2022-01-31 16:00:03,0,
55,8952,763,2022-01-31 16:00:22,1,8658.8683.8685
55,8953,122,2022-01-31 16:00:40,1,
55,8954,345,2022-01-31 16:00:41,19,8722.8751.8937
55,8955,381,2022-01-31 16:00:47,2,8914.8930.8940
55,8956,981,2022-01-31 16:01:16,2,8724
55,8957,222,2022-01-31 16:01:30,9,8860
55,8958,0,2022-01-31 16:01:40,5,8794
55,8959,108,2022-01-31 16:02:28,4,8722.8946
55,8960,222,2022-01-31 16:02:59,8,8658.8873.8902.8906
55,8961,981,2022-01-31 16:03:42,1,8724.8730
55,8962,49,2022-01-31 16:03:42,0,8717
55,8963,407,2022-01-31 16:03:52,26,
55,8964,763,2022-01-31 16:04:26,0,8724
55,8965,381,2022-01-31 16:04:42,4,8914.8930
55,8966,0,2022-01-31 16:05:04,7,8724.8730.8749.8752.8858.8866.8870
55,8967,981,2022-01-31 16:05:05,2,8724.8730.8749.8752.8757.8759
55,8968,248,2022-01-31 16:05:27,88,
55,8969,0,2022-01-31 16:06:01,3,8724.8730.8749.8752.8757.8759.8784.8825.8846
55,8970,17,2022-01-31 16:07:34,0,8714.8715.8716.8721.8723.8737.8814.8843.8925
55,8971,981,2022-01-31 16:07:58,1,8724.8730.8749.8752.8858
55,8972,125,2022-01-31 16:08:27,1,8714.8715.8716.8721.8723.8737.8742.8818.8934
55,8973,19,2022-01-31 16:09:10,15,8722.8946.8959
55,8974,71,2022-01-31 16:09:12,10,8724.8729.8872.8897
55,8975,0,2022-01-31 16:10:51,3,8724.8729
55,8976,27,2022-01-31 16:11:04,5,8968
55,8977,1259,2022-01-31 16:11:57,5,8722.8946.8959
55,8978,1262,2022-01-31 16:12:22,4,8794.8958
55,8979,32,2022-01-31 16:12:32,1,8860.8920.8949
55,8980,0,2022-01-31 16:13:17,1,8963
55,8981,763,2022-01-31 16:13:18,0,8914.8930.8940.8955
55,8982,345,2022-01-31 16:13:56,1,
55,8983,1260,2022-01-31 16:14:06,9,
55,8984,248,2022-01-31 16:14:11,1,8914.8930.8965
55,8985,117,2022-01-31 16:15:03,1,8724.8964
55,8986,714,2022-01-31 16:15:32,2,
55,8987,763,2022-01-31 16:16:38,2,
55,8988,117,2022-01-31 16:17:16,2,8724.8730
55,8989,158,2022-01-31 16:18:01,3,8968
55,8990,248,2022-01-31 16:19:29,2,8722.8901
55,8991,0,2022-01-31 16:20:28,19,8968
55,8992,1255,2022-01-31 16:20:48,0,8816.8912
55,8993,117,2022-01-31 16:21:29,0,8724.8730.8749.8752.8757
55,8994,125,2022-01-31 16:22:19,0,8714.8715.8716.8721.8723.8737.8814.8843.8925.8970
55,8995,248,2022-01-31 16:22:47,3,8722
55,8996,17,2022-01-31 16:22:47,15,8658.8665.8687.8710.8862.8876.8878.8880.8886
55,8997,68,2022-01-31 16:24:29,6,8722
55,8998,1260,2022-01-31 16:24:44,30,8722.8751.8937
55,8999,248,2022-01-31 16:26:19,20,8816
55,9000,17,2022-01-31 16:29:20,0,8714.8715.8716.8721.8723.8737.8814.8843.8925.8970.8994
55,9001,1209,2022-01-31 16:29:42,5,
55,9002,158,2022-01-31 16:30:16,4,8968.8991
55,9003,812,2022-01-31 16:31:13,0,8758.8764.8766.8767.-1
55,9004,0,2022-01-31 16:31:30,4,8794.8958.8978
55,9005,248,2022-01-31 16:31:44,8,8885.8900
55,9006,1255,2022-01-31 16:31:56,5,8816.8894
55,9007,17,2022-01-31 16:32:06,14,8722.8997
55,9008,1209,2022-01-31 16:32:27,19,8722.8997
55,9009,17,2022-01-31 16:33:29,3,8860.8920.8949.8979
55,9010,262,2022-01-31 16:33:36,10,8816.8855
55,9011,71,2022-01-31 16:37:31,1,8661
55,9012,160,2022-01-31 16:37:53,24,8968.8991
55,9013,763,2022-01-31 16:38:15,3,8724.8964.8985
55,9014,64,2022-01-31 16:38:35,2,8885
55,9015,1259,2022-01-31 16:38:37,1,8722.8901.8990
55,9016,160,2022-01-31 16:39:13,6,9001
55,9017,1209,2022-01-31 16:41:15,1,9001.9016
55,9018,205,2022-01-31 16:41:30,0,8733.8769.8776.8841.8859
55,9019,160,2022-01-31 16:43:04,3,8722.8770.8847.8850.8904
55,9020,19,2022-01-31 16:43:32,56,8722.8997
55,9021,102,2022-01-31 16:44:16,1,8926
55,9022,160,2022-01-31 16:44:30,3,8722.8946.8959.8977
55,9023,160,2022-01-31 16:45:38,0,8722.8939
55,9024,64,2022-01-31 16:45:54,4,8860.8920
55,9025,160,2022-01-31 16:48:41,7,8816.8894.9006
55,9026,19,2022-01-31 16:49:33,1,8722.8751.8937.8998
55,9027,812,2022-01-31 16:49:57,0,8733.8769.8776.8841.8859.9018
55,9028,160,2022-01-31 16:51:26,10,8696
55,9029,71,2022-01-31 16:52:05,0,8703.8709.8731.8753
55,9030,160,2022-01-31 16:53:35,3,8914.8930.8965.8984
55,9031,160,2022-01-31 16:53:52,3,8914.8930.8933
55,9032,261,2022-01-31 16:54:44,0,8860.8957
55,9033,251,2022-01-31 16:55:17,33,
55,9034,160,2022-01-31 16:55:34,0,8658.8665.8687.8710
55,9035,59,2022-01-31 16:56:14,16,
55,9036,160,2022-01-31 16:56:36,5,8658.8665.8687.8931
55,9037,222,2022-01-31 16:57:21,2,8860.8957.9032
55,9038,160,2022-01-31 16:57:25,5,8658.8665.8871.8928
55,9039,160,2022-01-31 17:00:47,13,8658.8873
55,9040,17,2022-01-31 17:01:57,9,8696.9028
55,9041,160,2022-01-31 17:02:14,2,8658.8683.8685.8697
55,9042,1255,2022-01-31 17:03:33,1,8816.8894.9006.9025
55,9043,1263,2022-01-31 17:03:50,2,8724.8730.8961
55,9044,248,2022-01-31 17:03:59,0,8914.8930.8965.8984.9030
55,9045,261,2022-01-31 17:05:40,1,8860.8957.9032.9037
55,9046,71,2022-01-31 17:05:48,3,8738
55,9047,981,2022-01-31 17:05:53,1,8724.8730.8961.9043
55,9048,224,2022-01-31 17:06:13,1,8658.8665.8687.8931
55,9049,160,2022-01-31 17:06:17,1,8724.8730.8749.8752.8757
55,9050,248,2022-01-31 17:06:28,8,8722.8997.9020
55,9051,160,2022-01-31 17:06:56,0,8724.8730.8749.8752
55,9052,39,2022-01-31 17:08:14,3,8658.8665.8687.8710.9034
55,9053,160,2022-01-31 17:08:14,0,8724.8964.8985
55,9054,17,2022-01-31 17:08:42,2,8724.8730.8749.8752.8858.8893
55,9055,75,2022-01-31 17:08:49,5,8860.8920.8949.8979
55,9056,160,2022-01-31 17:09:45,1,8724
55,9057,57,2022-01-31 17:09:58,0,8664
55,9058,17,2022-01-31 17:10:15,4,8724.8730.8749.8752.8858.8893.8899
55,9059,68,2022-01-31 17:11:07,2,
55,9060,49,2022-01-31 17:11:12,2,8816.8912
55,9061,981,2022-01-31 17:11:33,5,8722.8751.8937.8998
55,9062,160,2022-01-31 17:11:43,2,8794.8799
55,9063,160,2022-01-31 17:13:35,3,8682
55,9064,122,2022-01-31 17:14:13,4,8658.8665.8687.8931.9036
55,9065,248,2022-01-31 17:14:28,1,8722.8901.8990.9015
55,9066,160,2022-01-31 17:14:46,2,8670
55,9067,1126,2022-01-31 17:15:11,9,
55,9068,967,2022-01-31 17:15:21,1,8658.8665
55,9069,49,2022-01-31 17:15:23,5,8816.8894
55,9070,277,2022-01-31 17:16:33,2,
55,9071,160,2022-01-31 17:17:47,0,8733.8769.8776
55,9072,122,2022-01-31 17:18:29,5,8816.8894.9006
55,9073,68,2022-01-31 17:19:17,2,8722.8997.9007
55,9074,160,2022-01-31 17:19:28,1,8703
55,9075,217,2022-01-31 17:19:34,2,
55,9076,1259,2022-01-31 17:19:55,0,8722.8901.8990.9015.9065
55,9077,160,2022-01-31 17:20:58,1,8953
55,9078,17,2022-01-31 17:22:18,6,8722.8997.9007.9073
55,9079,967,2022-01-31 17:23:10,1,8664.9057
55,9080,160,2022-01-31 17:23:15,0,8853
55,9081,122,2022-01-31 17:23:35,0,8658.8665.8687.8931.9048
55,9082,17,2022-01-31 17:23:53,1,8816.8855.8867
55,9083,345,2022-01-31 17:23:56,23,8722.8997
55,9084,55,2022-01-31 17:24:01,8,8722.8997
55,9085,160,2022-01-31 17:24:40,0,8668
55,9086,981,2022-01-31 17:24:53,2,8722.8751.8937.8954
55,9087,160,2022-01-31 17:25:45,2,8662.8889
55,9088,345,2022-01-31 17:25:48,0,8722.8997.9084
55,9089,0,2022-01-31 17:25:59,5,8696.8728
55,9090,55,2022-01-31 17:26:45,2,8722.8901.8990
55,9091,408,2022-01-31 17:26:49,2,9001.9016
55,9092,967,2022-01-31 17:26:53,2,8682.9063
55,9093,160,2022-01-31 17:26:58,0,9001.9016.9017
55,9094,160,2022-01-31 17:27:47,1,9001.9016.9091
55,9095,160,2022-01-31 17:28:22,3,8696.9028.9040
55,9096,49,2022-01-31 17:29:07,2,8696.8728.9089
55,9097,68,2022-01-31 17:29:37,2,8722.8997.9020
55,9098,55,2022-01-31 17:29:58,3,8722.8997.9084.9088
55,9099,160,2022-01-31 17:30:19,4,8658.8665.8687.8931.9036.9064
55,9100,17,2022-01-31 17:30:56,5,9059
55,9101,0,2022-01-31 17:31:10,2,8968.8991.9012
55,9102,160,2022-01-31 17:31:21,2,8682.9063.9092
55,9103,408,2022-01-31 17:32:58,3,9001.9016.9091.9094
55,9104,122,2022-01-31 17:33:23,3,8816.8894.9069
55,9105,245,2022-01-31 17:34:19,0,8816
55,9106,17,2022-01-31 17:36:42,0,8794.8958.8978.9004
55,9107,248,2022-01-31 17:37:23,1,8722.8901.8990.9090
55,9108,32,2022-01-31 17:38:03,0,8860.8920.8949.8979.9055
55,9109,122,2022-01-31 17:38:21,0,8658.8665.8687.8931.9036.9064.9099
55,9110,981,2022-01-31 17:38:36,0,8853.9080
55,9111,49,2022-01-31 17:40:12,0,8816.8894.9069.9104
55,9112,967,2022-01-31 17:40:15,2,8722.8997.9008
55,9113,17,2022-01-31 17:41:40,13,8696.9028.9040.9095
55,9114,448,2022-01-31 17:41:52,6,8722.8946
55,9115,19,2022-01-31 17:42:10,41,8722.8997.9020.9097
55,9116,37,2022-01-31 17:42:42,1,8670.8695.8854
55,9117,160,2022-01-31 17:43:03,0,9001.9016.9091.9094.9103
55,9118,122,2022-01-31 17:44:16,2,8953.9077
55,9119,448,2022-01-31 17:45:27,6,
55,9120,160,2022-01-31 17:47:46,1,8953.9077.9118
55,9121,112,2022-01-31 17:48:24,2,8658
55,9122,112,2022-01-31 17:49:43,12,8658.8665
55,9123,112,2022-01-31 17:50:25,4,8658.8665.8687
55,9124,112,2022-01-31 17:51:03,0,8658.8665.8687.8710.9034.9052
55,9125,122,2022-01-31 17:51:18,1,8816.8894.9069.9104.9111
55,9126,441,2022-01-31 17:55:21,1,
55,9127,248,2022-01-31 17:56:22,4,8674
55,9128,205,2022-01-31 17:56:34,0,8733.8769.8776.8841.8859.9018.9027
55,9129,297,2022-01-31 17:57:09,4,
55,9130,1247,2022-01-31 17:57:46,1,8682.9063
55,9131,91,2022-01-31 17:58:17,4,
55,9132,812,2022-01-31 18:00:44,0,8733.8769.8776.8841.8859.9018.9027.9128
55,9133,248,2022-01-31 18:02:35,3,8733.8769.8776.9071
55,9134,91,2022-01-31 18:04:12,4,8724
55,9135,60,2022-01-31 18:05:21,5,
55,9136,55,2022-01-31 18:05:49,11,8722.8901.8990.9090.9107
55,9137,1259,2022-01-31 18:06:13,5,8722.8946.9114
55,9138,49,2022-01-31 18:06:36,9,8860
55,9139,17,2022-01-31 18:06:50,1,9131
55,9140,223,2022-01-31 18:07:05,10,8722.8751.8937.8998.9061
55,9141,88,2022-01-31 18:09:40,16,
55,9142,1263,2022-01-31 18:11:55,8,8658.8680
55,9143,223,2022-01-31 18:12:10,9,8722.8997.9020.9097.9115
55,9144,49,2022-01-31 18:12:59,2,8670.8695.8854.9116
55,9145,981,2022-01-31 18:13:05,2,8722.8751.8937.8998.9061.9140
55,9146,160,2022-01-31 18:13:24,3,8682.9063.9130
55,9147,223,2022-01-31 18:14:47,12,8722.8997
55,9148,223,2022-01-31 18:18:27,6,8722.8751.8937.8998.9061.9140.9145
55,9149,1264,2022-01-31 18:19:20,1,
55,9150,1265,2022-01-31 18:19:54,2,
55,9151,57,2022-01-31 18:26:31,2,8670.9066
55,9152,981,2022-01-31 18:26:36,0,8722.8751.8937.8998.9061.9140.9145.9148
55,9153,1266,2022-01-31 18:27:13,0,
55,9154,420,2022-01-31 18:27:24,16,8722.8997.9020.9097.9115
55,9155,223,2022-01-31 18:28:47,0,8658.8665.8687.8710.8862.8876.8878.8882.8891
55,9156,19,2022-01-31 18:29:11,2,8722.8997.9020.9097.9115.9154
55,9157,17,2022-01-31 18:29:27,3,8703.8709.8731
55,9158,27,2022-01-31 18:33:52,13,8722.8946.9114.9137
55,9159,223,2022-01-31 18:34:05,0,8724
55,9160,210,2022-01-31 18:36:54,0,8724.8730.8749.8752.8757
55,9161,981,2022-01-31 18:37:24,1,8724.9159
55,9162,248,2022-01-31 18:37:58,1,8658.8665.8687.8710.8862.8876.8878.8882.8891.9155
55,9163,205,2022-01-31 18:39:23,0,8733.8769.8776.8841.8859.9018.9027.9128.9132
55,9164,223,2022-01-31 18:39:51,4,8724.8730.8749.8752.8858.8866.8870
55,9165,1267,2022-01-31 18:40:00,14,8722.8997
55,9166,450,2022-01-31 18:40:18,2,8722.8751.8937.8998
55,9167,223,2022-01-31 18:40:22,3,8724.8730.8749.8752.8858.8971
55,9168,450,2022-01-31 18:41:10,1,8722.8751.8937.8998.9061.9140
55,9169,223,2022-01-31 18:41:22,0,8724.8730.8749.8752.8858
55,9170,223,2022-01-31 18:43:06,0,8724.8729.8872.8897.8908.8909.8919
55,9171,1263,2022-01-31 18:43:20,0,8733.8769.8776
55,9172,71,2022-01-31 18:45:17,2,8775
55,9173,248,2022-01-31 18:47:05,3,8775.9172
55,9174,223,2022-01-31 18:49:42,3,9033
55,9175,959,2022-01-31 18:49:57,7,8696.9028
55,9176,981,2022-01-31 18:50:24,0,8724.8730.8749.8752.8858.8971.9167
55,9177,812,2022-01-31 18:50:52,0,8733.8769.8776.8841.8859.9018.9027.9128.9132.9163
55,9178,18,2022-01-31 18:53:27,15,
55,9179,223,2022-01-31 18:53:34,0,8724.8730.8749.8752.8858.8971.9167.9176
55,9180,32,2022-01-31 18:53:45,1,8860.9138
55,9181,223,2022-01-31 18:53:51,0,8724.9159.9161
55,9182,19,2022-01-31 18:55:36,1,8722.8997.9165
55,9183,223,2022-01-31 18:57:36,0,8722.8751.8937.8998.9061.9140.9145.9148.9152
55,9184,223,2022-01-31 18:58:43,0,8722.8751.8937.8998.9061.9140.9168
55,9185,71,2022-01-31 18:59:20,3,8733
55,9186,1255,2022-01-31 18:59:34,2,8816.8912.9060
55,9187,223,2022-01-31 19:00:19,1,8703.8709.8731.8753.9029
55,9188,223,2022-01-31 19:02:14,0,8688
55,9189,1134,2022-01-31 19:02:22,2,
55,9190,0,2022-01-31 19:02:53,7,8658.8665.8687.8710.8862.8876.8878.8880.8886
55,9191,205,2022-01-31 19:02:54,0,8733.8769.8776.8841.8859.9018.9027.9128.9132.9163.9177
55,9192,0,2022-01-31 19:04:13,2,8658.8683.8685
55,9193,223,2022-01-31 19:04:58,5,9001.9016
55,9194,812,2022-01-31 19:05:18,0,8733.8769.8776.8841.8859.9018.9027.9128.9132.9163.9177.9191
55,9195,0,2022-01-31 19:06:01,0,8688
55,9196,263,2022-01-31 19:06:28,1,8658.9121
55,9197,0,2022-01-31 19:06:36,0,8696.8728.9089.9096
55,9198,1268,2022-01-31 19:06:57,1,
55,9199,223,2022-01-31 19:09:46,1,9198
55,9200,49,2022-01-31 19:13:56,2,8860.9138.9180
55,9201,49,2022-01-31 19:16:09,3,8860.8920.8949.8979.9055.9108
55,9202,1269,2022-01-31 19:16:49,9,8696.8734.8779
55,9203,983,2022-01-31 19:17:01,6,8722.8997.9020.9097.9115.9154
55,9204,1269,2022-01-31 19:19:11,5,
55,9205,238,2022-01-31 19:21:14,2,9141
55,9206,44,2022-01-31 19:23:32,1,8696.8734.8779.9202
55,9207,1270,2022-01-31 19:25:58,9,8696.8780
55,9208,981,2022-01-31 19:26:34,0,8722.8751.8937.8998.9061.9140.9145.9148.9152.9183
55,9209,1259,2022-01-31 19:30:33,3,8722.8946.9114.9137.9158
55,9210,62,2022-01-31 19:30:39,12,9141
55,9211,44,2022-01-31 19:32:23,1,9141
55,9212,292,2022-01-31 19:34:39,3,8860.8920.8949.8979.9055.9108.9201
55,9213,299,2022-01-31 19:38:40,0,8722
55,9214,35,2022-01-31 19:44:46,0,
55,9215,328,2022-01-31 19:48:04,2,8658.8873.8902.8906.8960
55,9216,17,2022-01-31 19:51:54,2,8696.8728.9089.9096
55,9217,78,2022-01-31 19:54:36,0,8722.8770.8847.8850
55,9218,328,2022-01-31 19:55:00,1,8724.8730.8749.8752.8858.8971
55,9219,78,2022-01-31 19:55:56,4,8722.8946.9114.9137.9158.9209
55,9220,17,2022-01-31 19:56:42,2,8696.8728
55,9221,17,2022-01-31 20:05:22,2,8696.9028.9175
55,9222,983,2022-01-31 20:07:34,0,8722.8997.9007.9073
55,9223,1249,2022-01-31 20:08:31,0,8688.9195
55,9224,219,2022-01-31 20:10:19,5,
55,9225,102,2022-01-31 20:10:35,0,9150
55,9226,22,2022-01-31 20:11:54,0,8662.8666.8672.8673.8678.8947
55,9227,10,2022-01-31 20:12:38,2,8722.8901.8990.9090.9107.9136
55,9228,88,2022-01-31 20:22:28,1,9141.9210
55,9229,1271,2022-01-31 20:25:20,1,9150.9225
55,9230,62,2022-01-31 20:30:44,2,9141.9210.9228
55,9231,55,2022-01-31 20:43:59,0,8722.8901.8990.9090.9107.9136.9227
55,9232,266,2022-01-31 20:45:38,10,8722.8997
55,9233,62,2022-01-31 20:48:19,3,
55,9234,75,2022-01-31 20:50:05,0,8860.8920.8949.8979.9055.9108
55,9235,55,2022-01-31 20:56:57,5,8722.8997.9020.9097
55,9236,1260,2022-01-31 20:58:34,2,8662.8666.8672.8673.8678.8947.9226
55,9237,92,2022-01-31 21:00:19,2,
55,9238,10,2022-01-31 21:00:31,1,8722.8901.8990.9090.9107.9136.9227.9231
55,9239,959,2022-01-31 21:01:21,8,8696.9028.9175.9221
55,9240,421,2022-01-31 21:06:55,2,8658.8665.8687.8710.8862.8876.8878
55,9241,111,2022-01-31 21:10:26,0,8724.8729.8872.8897.8908.8909.8919.9170
55,9242,102,2022-01-31 21:11:35,0,9224
55,9243,102,2022-01-31 21:13:12,0,9150.9225.9229
55,9244,653,2022-01-31 21:13:27,0,
55,9245,420,2022-01-31 21:15:55,10,8722.8751.8937.8998.9166
55,9246,959,2022-01-31 21:16:14,1,8733.8769.8838
55,9247,122,2022-01-31 21:17:19,1,8953.9077.9118.9120
55,9248,1272,2022-01-31 21:21:26,0,8724.9056
55,9249,1259,2022-01-31 21:31:14,4,8722.8946.8959.8977.9022
55,9250,459,2022-01-31 21:39:52,1,8860.8920.8949.8979.9055.9108.9201.9212
55,9251,17,2022-01-31 21:40:49,2,8696.9028.9175.9221.9239
55,9252,116,2022-01-31 21:46:02,0,8739.8745.8936
55,9253,71,2022-01-31 21:48:47,0,8703.8709.8731.8753.9029.9187
55,9254,1259,2022-01-31 21:50:43,1,8722.8946.9114.9137.9158.9209.9219
55,9255,232,2022-01-31 21:53:56,2,8722.8822
55,9256,1254,2022-01-31 21:56:04,1,9237
55,9257,959,2022-01-31 21:57:33,1,8696.9028.9175.9221.9239.9251
55,9258,78,2022-01-31 22:00:38,0,9224
55,9259,55,2022-01-31 22:04:49,0,8722.8901.8990.9090.9107.9136.9227.9231.9238
55,9260,216,2022-01-31 22:09:05,0,
55,9261,348,2022-01-31 22:10:52,2,8722.8946.9114.9137.9158.9209.9219.9254
55,9262,1273,2022-01-31 22:32:45,3,9260
55,9263,75,2022-01-31 22:39:10,1,8739.8745.8936.9252
55,9264,230,2022-01-31 22:52:09,2,8714.8715.8716.8721.8723.8737
55,9265,230,2022-01-31 22:55:19,1,
55,9266,1259,2022-01-31 23:04:18,0,8722.8946.9114.9137.9158.9209.9219.9254.9261
55,9267,55,2022-01-31 23:07:18,1,8714.8715.8716.8721.8723.8737.9264
55,9268,78,2022-01-31 23:09:48,3,8722.8946.9114.9137.9158.9209.9219.9254.9261.9266
55,9269,78,2022-01-31 23:13:23,3,8696.9028.9175.9221.9239.9251
55,9270,1274,2022-01-31 23:35:57,2,8658.8667.8830
55,9271,248,2022-01-31 23:37:02,1,8722.8901.8990.9090
55,9272,17,2022-01-31 23:37:24,1,8714.8715.8716.8721.8723.8737.9264
55,9273,450,2022-01-31 23:43:28,0,8722.8751.8937.8998.9166.9245
55,9274,55,2022-01-31 23:48:23,1,8722.8901.8990.9090.9271
55,9275,160,2022-01-31 23:51:10,1,8724.8730.8749.8752.8757.9160
55,9276,160,2022-01-31 23:54:59,0,8696.9028.9175.9221.9239
55,9277,160,2022-01-31 23:57:04,0,8953.9077.9118.9120.9247
55,9278,248,2022-01-31 23:59:06,0,8722.8901.8990.9090.9271.9274
55,9279,160,2022-01-31 23:59:28,0,8724.9056.9248
55,9280,160,2022-02-01 00:02:21,0,8722.8946.8959.8977.9022.9249
55,9281,222,2022-02-01 00:10:59,1,8860.8957.9032.9037.9045
55,9282,420,2022-02-01 00:11:43,2,8722.8751.8937.8998.9166.9245.9273
55,9283,248,2022-02-01 00:23:33,1,8696.9028.9175.9221.9239.9276
55,9284,17,2022-02-01 00:58:24,2,8696.9028.9175.9221.9239.9251.9269
55,9285,205,2022-02-01 01:30:25,1,8733.8769.8838.9246
55,9286,932,2022-02-01 01:32:45,4,8722.8997
55,9287,923,2022-02-01 02:26:21,1,8722.8751.8937.8998
55,9288,959,2022-02-01 02:35:40,0,8733.8769.8838.9246.9285
55,9289,205,2022-02-01 03:24:07,0,8733.8769.8838.9246.9285.9288
55,9290,96,2022-02-01 04:17:11,0,
55,9291,68,2022-02-01 16:19:06,0,8722.8997.9020.9097.9235
55,9292,1275,2022-02-01 16:51:47,2,
55,9293,983,2022-02-01 17:27:49,1,8658.8665.8687.8710.8862.8876.8878.8880.8886
55,9294,983,2022-02-01 17:34:24,2,8658.8665.8687.8710.8862.8876.8878
55,9295,983,2022-02-01 17:37:25,1,8658.8665.8687.8710.9034
55,9296,983,2022-02-01 17:42:38,1,8658.8665.8687.9123
55,9297,983,2022-02-01 17:43:49,1,8658.8667
55,9298,983,2022-02-01 17:46:34,1,8658.8680.9142
55,9299,983,2022-02-01 17:48:54,0,8658.8873.8902.8906
55,9300,1231,2022-02-01 17:54:35,2,
55,9301,983,2022-02-01 17:56:02,1,8670
55,9302,983,2022-02-01 18:02:36,0,8674.9127
55,9303,406,2022-02-01 18:02:50,0,8722.8997.9084
55,9304,983,2022-02-01 18:07:54,2,8696.8728.9220
55,9305,983,2022-02-01 18:09:14,1,8696.8734.8743.8852.8856
55,9306,983,2022-02-01 18:10:55,3,8696.8734.8779.9202
55,9307,1231,2022-02-01 18:24:31,2,8722.8946.8959
55,9308,983,2022-02-01 18:26:30,0,8703.8709.8731.8753.8827
55,9309,1231,2022-02-01 18:32:49,3,8722.8997.9007.9073
55,9310,1231,2022-02-01 18:45:48,1,8722.8822.9255
55,9311,273,2022-02-01 19:16:42,0,8816.8999
55,9312,983,2022-02-01 19:33:14,0,8724.8730.8749.8752.8757
55,9313,983,2022-02-01 19:35:01,0,8724.8730.8749.8752.8858.8866.8870
55,9314,983,2022-02-01 19:37:21,0,8724.8730.8749.8752.8858.8893.8899
55,9315,983,2022-02-01 19:40:08,0,8724.8730.8749.8752.8858.8903.8910
55,9316,983,2022-02-01 19:43:16,0,8724.9056
55,9317,983,2022-02-01 19:48:54,0,8738.9046
55,9318,983,2022-02-01 19:52:35,1,8788
55,9319,1273,2022-02-01 20:07:02,1,9292
55,9320,76,2022-02-01 20:25:02,1,
55,9321,1004,2022-02-02 02:23:45,1,8722
55,9322,266,2022-02-02 02:36:10,0,8722.8997.9286
55,9323,509,2022-02-02 18:46:30,0,
55,9324,508,2022-02-04 00:13:50,2,8724
55,9325,508,2022-02-04 00:20:27,0,8670.8746
55,9326,17,2022-02-04 01:08:05,0,8724.9324
55,9327,962,2022-02-20 02:07:12,1,
56,9328,57,2022-02-03 23:22:37,0,
56,9329,266,2022-02-03 23:33:34,1,9328
56,9330,57,2022-02-03 23:38:36,0,9328.9329
56,9331,238,2022-02-03 23:40:54,1,9328
56,9332,57,2022-02-03 23:41:42,0,9328.9331
56,9333,49,2022-02-04 00:38:51,0,9328.9331.9332
56,9334,44,2022-02-04 00:47:46,3,
56,9335,10,2022-02-04 00:50:33,0,9328.9329.9330
56,9336,57,2022-02-04 01:17:23,3,9328.9331.9332.9333
56,9337,238,2022-02-04 01:57:17,3,9334
56,9338,49,2022-02-04 03:19:49,2,9328.9329
56,9339,49,2022-02-04 03:29:50,1,9328.9331.9332.9333.9336
56,9340,266,2022-02-04 04:46:26,1,9328.9329.9338
56,9341,954,2022-02-04 13:07:16,1,9334.9337
56,9342,44,2022-02-04 16:49:08,0,9328.9329.9330.9335
57,9343,0,2022-02-04 22:06:06,2,
